drug1,drug2,label
700,529,72
797,664,48
1160,1237,72
431,911,36
161,1480,69
1101,351,48
879,262,48
280,1053,72
83,46,3
1204,247,72
481,539,48
683,1286,63
1077,31,72
163,618,59
300,617,69
199,287,72
942,201,46
993,866,48
453,80,15
1013,329,46
562,540,48
474,951,48
81,990,59
856,912,36
179,985,59
506,566,48
229,1086,9
774,329,46
597,999,19
506,322,46
85,966,59
563,592,48
249,843,48
380,936,59
88,120,3
1268,620,48
1548,495,72
668,316,46
619,917,48
657,205,69
961,844,48
814,661,48
56,528,48
539,345,46
346,285,74
919,178,63
432,896,36
428,889,36
533,706,32
601,111,48
216,1210,8
334,921,48
591,462,48
183,551,48
622,233,72
424,808,48
153,170,28
317,310,46
1088,200,69
775,343,71
174,538,78
488,515,48
934,894,48
620,432,48
262,638,15
1051,399,46
103,921,36
963,292,48
623,501,48
1018,93,72
110,722,72
87,1195,3
110,889,36
741,1345,72
731,212,48
1191,125,69
1223,354,74
463,94,15
1602,528,74
268,578,48
867,813,48
389,350,69
77,208,72
948,554,72
625,56,46
377,951,71
255,277,46
582,503,48
536,572,48
896,345,46
438,1587,24
172,14,48
796,194,69
113,261,46
391,1306,66
232,298,46
1064,259,72
986,631,29
508,530,48
820,249,46
490,571,48
518,543,48
972,114,48
862,363,48
689,295,72
636,648,48
1466,161,65
83,660,3
1582,660,72
825,451,75
1079,913,48
1180,227,46
701,180,46
123,964,46
747,98,46
920,1410,57
113,724,72
117,215,5
1178,731,72
10,944,69
701,413,72
469,509,48
1057,1036,48
271,480,48
1123,325,46
230,251,72
612,462,48
937,49,72
1131,374,46
110,961,59
1114,354,46
159,504,15
422,984,48
949,976,48
87,1148,3
711,556,32
1035,1014,33
952,351,46
1267,277,70
1600,1268,74
264,1011,10
682,389,46
670,1127,48
720,576,19
81,509,48
985,1222,36
788,1157,72
652,1343,15
645,503,48
839,283,59
1157,1134,69
178,428,59
1135,320,46
941,681,70
467,1192,48
786,353,72
755,161,71
623,180,48
842,996,82
495,279,72
508,545,48
1451,261,72
612,486,48
243,147,74
564,293,48
454,289,46
355,564,48
187,437,59
873,779,48
784,47,21
1298,54,72
788,212,69
215,340,46
724,799,77
784,1602,48
188,495,59
769,872,71
965,198,48
530,297,74
176,977,59
1176,367,46
472,501,48
612,389,46
513,459,48
494,348,72
685,102,48
963,361,29
472,197,72
1327,138,69
670,31,69
665,38,69
762,898,71
219,309,8
109,98,46
42,35,48
865,832,48
635,608,48
785,1077,82
207,351,46
124,259,5
956,183,48
187,727,59
358,583,48
871,812,48
665,30,69
797,662,48
266,349,72
612,1033,46
64,808,2
343,250,46
576,225,69
1147,613,59
1230,252,46
710,705,19
705,696,19
956,1150,48
99,52,66
91,614,48
580,594,48
583,537,48
633,50,48
693,446,48
616,696,19
434,687,72
682,252,46
1013,306,46
1049,554,72
1121,1053,72
14,262,35
1113,1178,46
343,312,46
563,479,48
512,102,48
619,460,48
1012,23,46
774,346,46
599,592,48
853,174,30
17,523,48
251,175,46
334,988,59
701,1356,72
489,361,48
640,649,48
91,557,48
481,530,48
719,196,19
160,937,59
507,624,48
507,504,48
636,257,72
994,572,48
1152,242,46
767,877,71
978,150,59
726,765,23
555,277,46
661,34,69
531,277,46
217,1313,48
1223,1203,74
916,1253,84
1172,259,46
316,279,46
1044,374,72
455,612,48
121,124,5
259,978,48
1057,1150,48
681,695,48
888,1435,26
82,798,3
1288,1089,82
469,382,46
1214,194,46
388,755,74
1222,239,46
857,1451,74
1203,235,46
1220,914,46
980,631,29
575,94,48
371,279,46
991,170,48
475,916,48
1582,1592,72
575,599,48
116,135,5
410,404,48
153,792,48
453,356,72
916,1282,84
932,894,36
931,84,72
561,539,48
633,715,19
979,436,59
528,283,46
68,793,2
1016,1140,72
798,914,48
489,483,48
540,452,48
348,208,72
413,1596,66
507,652,48
541,376,46
1244,1413,74
536,529,48
200,1240,74
424,816,48
171,111,7
729,205,69
202,1452,8
187,1078,59
633,208,72
435,886,36
14,607,48
867,127,46
1146,330,46
804,747,82
683,98,46
958,1115,46
722,1086,74
200,176,8
896,893,48
566,615,48
639,340,46
455,564,48
1051,738,48
840,180,70
262,19,48
732,747,82
1044,957,72
655,200,74
449,340,46
356,554,72
555,479,48
130,730,5
616,1513,69
420,625,48
363,670,48
1104,390,46
986,114,48
976,912,48
902,343,48
1192,259,46
98,297,74
506,690,48
999,235,46
1006,98,46
81,644,48
103,992,48
614,598,48
494,1336,72
380,939,48
1218,611,69
1246,1462,72
991,954,48
1115,274,46
112,273,46
479,480,48
526,111,48
1127,313,46
3,821,48
779,1402,72
248,116,69
77,539,3
180,856,59
1014,1090,72
85,935,59
329,1462,72
67,726,74
238,578,48
613,570,48
151,1452,26
108,686,4
1446,576,74
856,902,48
875,820,48
917,330,46
166,170,28
895,804,48
708,622,19
693,300,46
744,272,46
1225,380,72
692,316,46
453,1402,72
970,389,72
345,271,46
612,614,48
947,99,46
603,200,69
1229,277,46
1011,982,46
633,987,48
1216,119,69
285,143,10
1256,961,72
468,1286,63
1104,1402,72
800,278,46
439,864,36
337,349,74
946,432,48
1178,95,72
528,121,76
96,503,48
174,325,53
474,283,46
976,1077,59
686,605,48
935,927,48
445,262,15
213,1435,8
849,684,70
626,613,48
1268,490,48
1167,683,70
761,327,20
699,329,72
291,257,46
211,704,8
73,1247,3
1602,456,74
531,598,48
730,679,66
1292,1401,69
246,233,46
128,139,5
212,382,46
472,199,72
898,806,48
481,432,48
862,783,48
229,969,48
199,952,48
1331,840,74
1082,1071,59
854,190,48
506,343,46
219,932,8
299,354,46
864,895,48
1088,204,69
216,247,72
775,904,71
72,465,3
746,947,48
596,545,48
833,771,23
1029,1213,57
541,1005,46
251,1213,57
370,769,74
1408,1360,72
98,453,10
981,951,48
78,741,74
259,589,19
716,464,19
1228,285,46
1290,1206,74
339,686,74
522,553,48
1216,221,69
461,548,15
1210,1397,48
1119,351,46
888,785,48
54,929,53
449,336,72
689,322,46
1002,227,46
935,968,48
722,733,19
483,607,48
79,366,3
611,562,48
329,297,74
954,904,36
180,563,63
794,44,48
142,149,48
426,1127,48
321,150,48
16,352,81
618,546,48
724,702,19
421,876,48
463,647,15
867,162,69
209,559,19
1172,267,46
1194,1462,72
208,1303,8
1079,903,48
215,99,46
697,292,72
442,941,48
325,170,48
92,42,74
551,625,48
579,562,48
201,354,46
787,666,48
450,190,69
465,287,72
550,536,48
591,523,48
1128,259,46
1201,1237,72
301,1203,72
386,1033,46
706,262,19
137,191,19
355,160,48
499,554,48
361,476,48
1344,110,59
321,618,59
504,466,48
223,182,46
708,357,19
94,854,29
586,475,48
617,604,48
921,814,48
79,257,3
1213,1053,72
83,440,3
628,172,48
1030,276,46
1125,354,46
239,1166,48
1057,356,46
1420,896,72
826,68,71
1076,289,46
1025,1336,46
179,300,46
209,194,46
1071,1069,59
1082,258,46
889,783,48
79,1157,3
627,555,48
691,601,48
474,937,48
639,208,72
350,755,74
313,342,72
25,60,72
885,170,28
1205,356,46
463,604,15
48,627,48
613,541,48
90,732,74
198,387,46
510,23,48
251,387,46
661,362,46
117,388,5
523,607,48
109,976,48
851,1546,75
354,554,72
1035,355,72
1143,1053,72
131,1148,74
655,1356,72
923,465,48
230,252,72
54,932,53
1089,34,72
329,807,74
321,431,48
1119,247,46
171,528,7
820,264,46
922,884,36
1103,342,72
444,637,48
200,992,48
335,528,63
762,273,46
97,358,46
641,136,46
211,1173,8
921,1436,74
862,1089,69
515,476,15
622,272,72
933,935,48
639,964,46
800,261,46
981,110,48
626,983,31
1252,292,46
1151,242,46
1045,259,46
109,220,53
1094,353,72
199,184,8
1153,320,46
686,352,48
355,623,48
1024,1410,57
267,1272,84
715,378,19
924,172,29
357,592,48
148,859,48
73,406,72
108,1237,72
94,1421,46
584,554,46
605,564,48
651,1237,72
624,722,72
655,240,46
80,580,3
1016,287,72
76,427,3
402,821,48
83,525,3
1097,338,46
445,1602,72
611,175,46
579,473,48
1225,1364,72
681,724,72
85,304,46
883,1215,74
200,1640,8
327,863,56
301,1141,72
1113,1462,72
352,941,48
652,246,46
1602,1356,74
70,798,2
255,247,46
582,95,48
118,133,5
456,704,48
1281,23,48
117,1424,72
88,1372,72
549,257,46
700,283,19
553,514,48
1133,533,72
499,1226,15
82,563,3
577,590,48
866,554,72
280,99,46
1223,1245,74
1107,247,46
455,554,46
258,242,46
72,727,74
110,247,72
667,25,69
766,908,71
1158,1465,48
875,456,48
916,626,63
915,1298,69
671,922,53
479,535,48
485,1298,48
1104,554,72
646,465,48
36,476,48
827,1119,60
1404,466,69
253,343,72
449,287,72
430,663,53
114,44,69
1078,437,59
782,668,48
93,1120,48
1129,313,46
492,981,48
591,512,15
212,1303,8
657,1068,59
883,1084,69
459,76,48
119,137,5
327,657,48
762,46,46
209,13,59
275,136,69
507,240,46
582,1660,48
605,544,48
1110,794,72
494,548,15
345,730,72
1144,354,46
256,1079,19
1283,1604,74
53,495,48
689,355,46
639,118,72
796,207,69
358,1483,48
639,316,31
618,593,48
618,197,69
641,376,46
860,810,48
1002,1115,46
429,133,36
426,916,72
449,630,15
1025,1213,57
1098,251,46
490,355,46
1034,256,46
304,251,46
219,213,8
172,433,59
113,795,5
495,980,48
521,479,48
74,988,3
704,1329,66
578,361,48
138,233,72
255,633,46
929,160,48
88,113,3
92,587,74
593,638,15
54,1665,58
915,1271,69
762,127,46
80,76,15
509,505,48
336,241,46
948,1087,59
694,579,48
1264,722,72
355,257,46
1029,867,72
961,304,74
889,726,48
953,1073,59
90,366,74
301,795,72
1117,251,46
1130,307,46
743,250,46
409,984,48
83,1000,74
77,187,48
504,20,48
358,307,36
468,127,46
713,556,19
179,1159,48
902,866,48
709,712,19
186,239,48
171,1256,48
534,316,31
632,724,72
489,256,48
531,1001,72
207,257,46
292,430,59
37,247,46
823,610,75
694,271,72
1088,1086,59
1030,98,46
35,476,48
628,526,48
14,540,48
467,545,48
923,964,48
621,559,48
1310,1704,76
546,1513,69
178,430,59
228,104,59
122,876,5
904,796,48
1125,353,72
86,502,48
599,541,48
886,894,48
88,1254,74
610,287,46
719,1253,19
857,859,72
569,858,59
588,517,48
10,266,48
485,98,46
306,307,46
771,382,46
1222,249,46
97,241,46
1189,142,46
1051,883,72
552,501,48
626,644,48
390,353,72
1602,1198,74
1216,133,69
718,889,36
193,748,19
780,960,82
123,1225,5
147,1136,72
582,690,48
816,1164,73
541,143,46
1011,338,46
268,342,72
1007,717,72
1189,588,46
1134,724,72
816,233,72
561,1178,46
764,901,71
718,26,19
174,1070,59
695,172,48
553,307,34
1331,1374,48
110,732,4
427,148,36
620,229,15
321,378,46
1016,1060,72
646,293,48
102,171,59
489,558,48
571,610,48
1112,261,46
268,460,48
1109,236,46
700,175,19
772,862,71
807,192,69
255,300,46
848,939,48
1363,352,48
56,423,72
120,238,5
321,116,72
463,510,15
238,642,48
610,904,48
908,1310,72
454,563,15
1225,298,72
979,440,48
1225,1250,72
465,342,72
896,233,46
882,948,69
1107,1053,72
746,171,48
424,809,48
352,210,69
271,298,72
1085,1222,36
960,222,69
623,537,48
467,514,48
117,92,72
658,367,46
211,289,72
1230,346,46
598,304,46
1223,1046,74
284,1304,83
348,1151,48
507,460,48
602,488,48
454,1464,63
964,953,48
633,456,48
671,858,53
1233,99,46
449,523,15
564,637,48
1197,390,46
290,175,19
892,789,48
1078,1060,74
586,512,15
39,762,39
807,316,46
1344,63,66
844,888,36
124,334,46
98,1149,3
496,21,15
541,345,46
446,99,46
325,891,36
758,879,71
683,1345,48
869,914,46
502,554,48
73,405,72
1165,312,46
702,728,19
622,357,72
1140,267,46
581,564,48
1124,325,53
520,558,48
651,1462,72
77,260,69
74,104,59
92,880,74
385,250,46
520,300,48
930,1077,59
1036,991,62
462,508,48
575,516,48
163,1033,46
515,1100,46
114,435,53
935,959,48
464,730,72
252,1582,74
180,357,46
1064,249,72
46,261,46
645,359,46
577,354,46
95,747,29
478,655,15
355,273,48
259,852,53
956,233,46
355,108,19
595,639,48
882,658,69
776,859,71
971,198,48
361,180,48
461,488,48
160,983,48
339,1169,74
568,345,46
88,495,72
238,500,48
106,1566,4
325,910,36
208,616,19
816,250,72
77,609,3
987,968,48
218,734,8
38,312,46
986,133,48
91,80,48
919,853,84
1127,258,46
1086,28,59
87,636,3
93,200,74
622,640,48
493,569,48
269,1192,17
873,789,48
603,1167,19
490,437,48
77,231,3
1149,256,46
962,923,48
684,1051,48
300,249,46
1213,1316,81
75,731,74
866,310,46
157,283,46
1112,175,46
343,816,48
187,843,59
700,542,72
897,783,48
199,807,74
376,287,72
1191,279,46
37,971,31
1548,1090,72
684,431,18
209,70,72
300,269,46
546,555,48
367,290,46
1133,1130,72
467,62,66
497,724,72
917,313,46
1120,313,46
475,512,15
711,464,19
38,272,46
1195,353,72
860,1300,69
83,232,3
354,206,19
826,563,22
755,859,71
567,359,46
794,914,48
947,618,59
271,233,19
635,547,48
446,362,46
711,375,46
138,1085,69
104,289,72
417,353,72
794,937,82
120,261,72
306,476,15
827,280,46
471,590,48
863,982,46
449,293,15
570,293,48
137,342,72
37,505,15
658,978,59
346,1336,72
948,513,36
29,560,48
273,23,46
72,366,3
446,242,46
58,466,48
123,371,11
91,260,69
346,374,46
321,979,48
234,818,48
683,273,48
82,314,3
1105,143,46
671,17,69
646,359,46
870,715,26
209,698,19
1304,182,70
1225,281,72
644,229,15
646,485,48
808,199,69
801,295,72
387,240,46
545,487,48
747,433,48
117,364,72
161,1300,69
104,252,46
722,98,74
613,542,48
442,73,48
81,484,48
1009,1033,33
602,257,46
598,512,15
1408,391,72
268,566,48
812,670,48
110,249,46
124,914,5
639,100,81
1446,1024,74
944,427,48
284,321,48
198,179,8
961,866,48
507,635,48
741,320,72
950,1085,59
841,1276,70
875,1310,72
1148,1033,46
660,572,69
604,460,48
725,179,48
450,337,15
928,980,55
1232,251,46
614,346,46
603,743,19
1079,867,48
176,1079,59
865,783,48
539,194,46
166,1084,69
531,257,46
428,1176,13
512,105,48
445,473,15
239,320,19
495,272,72
400,1136,12
455,549,48
457,229,15
903,92,72
1168,722,72
779,1240,72
82,251,3
360,450,46
709,735,19
362,887,48
587,499,48
858,327,46
119,870,5
667,22,69
328,233,46
778,861,71
873,867,48
490,1053,72
343,208,72
784,704,48
699,457,32
469,655,15
1146,249,46
714,957,48
963,438,48
242,227,46
1284,988,69
1093,353,72
159,456,15
591,609,48
1189,285,72
629,580,48
91,507,48
243,617,74
148,194,46
541,367,46
540,585,48
706,299,46
694,618,48
243,1191,74
803,1435,48
77,1149,3
501,807,74
538,273,48
744,249,46
19,549,48
256,277,19
979,1091,59
1034,268,46
298,222,69
605,637,48
439,952,48
980,965,59
1262,63,48
191,410,69
546,625,48
98,189,3
446,238,46
871,797,48
92,180,74
1057,1030,48
255,258,46
431,10,36
449,491,15
597,628,19
647,561,48
51,453,48
209,183,8
256,196,19
234,879,48
884,807,48
72,1012,3
438,864,36
664,964,46
652,295,46
606,585,48
81,780,3
1074,385,59
434,283,48
122,209,72
609,386,46
428,289,46
293,20,48
1600,503,74
306,322,46
412,530,48
961,1115,74
551,283,46
880,805,48
807,1240,72
107,847,4
546,572,48
77,1113,3
137,316,46
503,607,48
79,204,3
870,789,48
483,983,31
343,1438,26
923,869,48
83,1201,3
448,642,15
378,246,46
217,644,48
62,700,74
154,1362,26
619,277,46
329,1234,48
16,280,46
157,285,74
1051,912,48
1241,252,46
75,812,74
95,150,59
1035,312,72
698,26,19
274,582,69
697,227,72
202,151,8
1123,252,46
1174,310,46
771,261,46
1220,257,46
961,902,48
1080,849,59
601,639,48
1086,292,46
907,391,26
1096,857,57
852,902,48
1192,209,46
1079,868,48
518,95,48
507,552,48
533,278,72
256,340,72
1067,1295,72
96,496,48
444,615,48
580,593,48
807,327,46
187,1289,48
513,269,46
1306,1098,48
956,942,48
19,111,48
104,952,48
1058,899,72
474,954,48
731,991,46
604,523,48
606,555,48
428,1127,48
686,609,48
494,320,72
163,505,48
811,295,72
37,540,15
1138,175,46
182,590,48
321,683,48
630,239,48
572,170,48
1596,298,74
975,960,59
915,914,48
558,542,48
1104,143,46
538,50,48
993,938,67
856,610,36
59,643,15
456,511,48
334,1053,72
73,697,3
355,642,48
56,565,48
636,983,31
875,816,48
913,320,46
235,299,72
113,71,5
615,580,48
1200,236,72
440,279,14
78,774,74
606,569,48
358,1361,48
556,547,48
798,202,69
1349,1412,57
719,454,19
354,241,72
1012,730,72
434,136,72
1178,1065,72
956,1460,48
539,649,48
491,473,48
1226,342,72
661,917,46
195,238,8
610,512,15
1463,1070,59
1041,653,76
580,465,48
410,429,48
561,976,72
411,948,48
1173,1586,47
337,260,74
609,298,46
187,446,48
701,356,46
130,903,5
90,914,72
703,241,19
255,256,46
863,792,48
3,1436,26
1067,396,72
429,945,48
776,888,71
650,517,69
194,356,46
1178,312,46
636,194,46
14,623,48
945,1090,59
367,250,46
15,278,72
135,117,5
450,1003,72
981,852,48
448,597,15
429,921,36
821,251,46
765,3,71
440,813,14
182,468,48
1094,236,72
91,482,48
664,1587,24
1044,573,72
583,592,48
429,236,72
312,321,48
1024,353,72
645,643,15
1011,1402,72
418,356,48
848,1090,59
945,884,48
633,945,48
468,241,46
495,459,48
140,659,28
797,1089,82
1195,730,72
421,1136,12
182,993,59
1127,335,46
358,515,36
633,526,48
75,1048,74
1204,252,46
472,98,72
941,475,36
916,1304,84
796,210,69
79,362,3
551,542,48
87,529,3
992,883,48
1012,914,48
507,610,48
647,539,48
1121,390,46
261,486,19
81,556,3
931,264,46
658,207,69
1213,358,46
929,427,48
705,235,46
806,1439,69
727,380,59
563,208,72
1098,375,46
511,548,15
110,907,36
123,382,46
88,1146,72
1186,285,46
939,976,48
538,494,48
856,1412,53
1051,1071,48
130,153,5
855,267,72
898,1271,69
152,808,48
77,1132,3
187,632,48
1214,1652,46
1051,1153,48
831,771,23
1006,299,46
570,437,59
37,19,15
188,564,59
855,148,36
837,429,24
1247,238,46
925,959,48
875,724,72
1080,955,59
108,348,72
140,790,48
645,477,48
1566,659,82
910,889,48
593,512,15
977,895,48
567,562,48
1338,1440,72
376,293,48
51,443,48
25,380,59
354,480,48
531,919,48
157,150,52
171,1168,48
77,1145,3
423,292,48
474,181,48
25,848,59
1150,1100,72
442,949,48
454,589,15
334,450,46
147,146,5
735,996,82
1154,389,46
961,889,48
684,428,18
1047,744,33
448,562,15
120,247,72
1606,371,74
1035,23,72
284,1353,48
72,568,3
174,442,48
1101,1373,48
1149,182,46
792,1228,69
310,236,46
345,278,46
363,1193,74
115,807,48
871,979,69
453,103,48
80,1006,3
96,640,48
103,1213,69
176,28,59
774,529,72
716,515,19
449,279,46
490,724,72
682,333,48
507,276,46
186,426,59
1381,250,72
1297,1249,69
786,1356,72
582,375,46
700,227,46
179,1563,75
639,283,46
229,1091,9
571,369,46
83,984,3
252,574,48
618,356,46
86,229,15
957,856,48
772,897,71
980,195,69
1410,333,72
572,300,72
991,1115,74
763,873,71
817,659,82
398,1596,66
37,519,15
430,1115,13
963,965,48
133,1440,26
634,276,46
1229,249,46
238,284,48
83,1030,74
460,624,48
526,516,48
605,109,24
977,861,48
582,581,48
617,944,48
471,536,48
627,322,46
386,722,72
359,325,46
1204,268,46
175,1027,46
438,154,36
30,522,48
881,1675,69
683,1344,48
986,993,48
152,747,69
762,346,46
115,133,56
448,561,15
538,1282,68
626,622,48
618,622,48
337,328,74
240,290,46
75,408,72
1236,268,46
985,144,59
446,502,48
555,330,46
789,666,48
774,359,72
348,1244,74
506,513,48
889,1677,69
85,312,46
945,171,48
276,1146,48
75,326,74
62,726,74
339,694,74
84,389,46
87,903,3
925,433,48
191,1053,72
176,504,48
501,356,46
722,553,32
900,944,69
1118,295,46
560,470,48
712,220,19
805,668,48
547,648,48
725,26,19
938,724,72
343,650,19
721,733,19
1037,322,72
622,562,48
1332,478,59
331,19,48
916,101,69
1082,357,46
570,492,48
339,938,74
466,549,48
786,299,46
86,432,48
574,233,72
792,664,48
83,1160,3
1602,1135,74
124,346,5
630,293,48
579,708,72
1147,269,46
191,154,8
807,223,69
685,947,48
175,723,19
434,340,46
425,374,46
711,226,19
478,258,46
1329,1335,48
1120,246,46
571,593,48
64,782,2
599,542,48
199,171,49
1035,353,72
582,570,48
91,283,59
857,554,72
102,121,76
133,821,48
103,993,48
357,429,59
810,1228,69
576,515,48
628,578,48
917,295,72
744,335,46
633,747,19
122,112,5
251,23,46
337,557,48
579,329,72
135,876,5
439,978,59
563,719,63
1276,618,48
931,99,46
534,532,48
366,1336,72
118,1263,74
567,322,46
262,523,48
1086,290,46
605,267,19
971,844,48
1134,1364,72
455,269,46
138,979,69
248,251,46
521,536,48
196,216,8
187,747,59
106,858,72
587,613,48
674,922,53
1313,389,72
477,603,35
1477,65,66
611,624,48
1602,893,74
234,793,48
123,911,5
1628,1062,76
462,932,24
689,227,72
81,866,3
743,979,82
91,430,74
1210,1110,48
217,1311,48
436,1073,59
892,900,48
667,53,69
1281,98,48
633,429,59
866,150,69
989,283,48
19,554,48
186,977,59
471,971,31
706,702,19
960,1085,59
503,476,15
117,382,46
508,620,48
783,666,48
179,658,59
863,1062,46
494,182,72
79,923,59
253,394,72
110,241,46
512,1370,84
534,111,48
1310,1457,76
1006,247,46
486,958,48
803,674,48
406,625,48
505,544,48
450,498,15
1035,252,72
176,1578,48
619,540,48
1445,290,72
786,98,46
1214,261,46
223,1474,8
723,515,19
1016,707,72
339,780,74
758,1213,74
449,382,46
1077,1073,59
606,316,31
501,240,46
700,209,72
183,949,59
512,935,48
579,914,46
1353,960,82
602,351,46
111,1172,63
1154,287,46
20,554,48
568,376,48
1188,250,46
69,793,2
1071,1684,69
618,205,69
479,511,48
423,727,48
821,272,74
980,190,48
543,539,48
133,261,69
327,408,46
18,650,1
576,519,48
239,595,48
124,175,46
1183,261,46
722,736,19
143,1656,48
79,1163,74
1238,1237,72
1204,633,46
173,820,72
915,349,69
579,575,48
934,962,59
749,763,39
1405,653,76
538,959,48
623,983,31
196,264,46
433,1587,24
1071,97,69
37,983,31
944,198,48
120,1424,72
992,988,59
917,1566,84
813,1213,57
636,474,48
355,538,48
921,783,48
176,1579,48
962,279,48
192,298,46
11,33,1
179,556,60
924,744,33
103,923,67
199,249,46
75,302,3
37,502,15
1121,272,72
212,307,46
355,974,48
554,516,48
163,277,46
506,840,68
468,299,46
528,852,53
136,1027,46
506,590,48
137,138,5
82,938,3
351,556,72
117,326,11
883,834,48
778,343,71
1286,14,48
928,927,48
889,802,48
1256,133,72
198,258,46
1031,572,53
1356,247,72
42,361,46
294,84,72
440,342,72
116,864,5
197,1157,74
881,154,48
893,1178,46
88,142,72
945,860,48
582,227,46
1116,387,46
301,278,72
83,406,72
925,610,48
1133,317,72
75,1030,74
515,1365,48
479,585,48
1257,252,46
958,1411,69
933,996,48
972,995,48
444,608,48
1322,857,57
188,1069,59
564,1071,59
1100,774,46
491,657,48
125,908,5
92,840,74
267,838,84
1011,1237,72
1144,283,46
144,1192,36
605,512,15
183,601,48
590,621,48
52,478,48
1138,329,46
788,658,82
217,948,48
930,564,53
921,870,48
